sno,name,youtuber_name,audience_country,subscribers,category_2,avg_views,avg_likes,avg_comments,category_3,channel_name,category,youtube_channel,category_1,country,views_(avg),likes_(avg),comments_(avg),subscribers_count,views_avg,likes_avg,comments_avg
18.0,,Zee TV,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,zeetv,Unknown,India,0.0,80.0,2.0,,0.0,0.0,0.0
19.0,,Shemaroo Filmi Gaane,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,filmigaane,Music & Dance,India,0.0,172.0,7.0,,0.0,0.0,0.0
20.0,,Pinkfong Baby Shark - Kids' Songs & Stories,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,SmartBooksMedia,Animation,,0.0,924.0,0.0,,0.0,0.0,0.0
21.0,,ChuChu TV Nursery Rhymes & Kids Songs,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,ChuChu TV Nursery Rhymes & Kids Songs,Toys,,0.0,855.0,0.0,,0.0,0.0,0.0
22.0,,Dude Perfect,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,dudeperfect,Video games,United States,0.0,0.0,0.0,,0.0,0.0,0.0
23.0,,Movieclips,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,movieclips,Movies,United States,0.0,142.0,13.0,,0.0,0.0,0.0
24.0,,Colors TV,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,colorstv,Unknown,India,0.0,73.0,2.0,,0.0,0.0,0.0
25.0,,Marshmello,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Marshmello,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
26.0,,T-Series Bhakti Sagar,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,tseriesbhakti,Music & Dance,India,0.0,458.0,44.0,,0.0,0.0,0.0
27.0,,Tips Official,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,tipsofficial,Music & Dance,India,0.0,0.0,84.0,,0.0,0.0,0.0
28.0,,Wave Music,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,BHOJPURIWAVE,Music & Dance,,0.0,0.0,106.0,,0.0,0.0,0.0
29.0,,Aaj Tak,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,aajtak,News & Politics,India,0.0,45.0,5.0,,0.0,0.0,0.0
30.0,,Sony Music India,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,sonymusicindiaSME,Music & Dance,India,0.0,0.0,286.0,,0.0,0.0,0.0
31.0,,El Reino Infantil,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,ReinoMariaElenaWalsh,Music & Dance,,0.0,255.0,0.0,,0.0,0.0,0.0
32.0,,Ed Sheeran,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,EdSheeran,Music & Dance,United States,0.0,0.0,790.0,,0.0,0.0,0.0
33.0,,LooLoo Kids - Nursery Rhymes and Children's Songs,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,LooLooKids,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
34.0,,Taylor Swift,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,taylorswift,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
35.0,,YRF,Unknown,0,Movies,0.0,0.0,0.0,Unknown,,,yrf,Music & Dance,India,0.0,0.0,29.0,,0.0,0.0,0.0
36.0,,BillionSurpriseToys - English Kids Songs & Cartoon,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,BillionSurpriseToys - English Kids Songs & Cartoon,Toys,,0.0,0.0,0.0,,0.0,0.0,0.0
37.0,,Infobells - Hindi,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,infobellshindirhymes,Education,,0.0,841.0,0.0,,0.0,0.0,0.0
38.0,,JuegaGerman,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,JuegaGerman,Movies,Mexico,0.0,0.0,0.0,,0.0,0.0,0.0
39.0,,Badabun,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Badabun,Unknown,Mexico,0.0,394.0,7.0,,0.0,0.0,0.0
40.0,,Felipe Neto,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,felipeneto,Unknown,Brazil,0.0,0.0,0.0,,0.0,0.0,0.0
41.0,,BRIGHT SIDE,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,BRIGHT SIDE,Animation,United States,0.0,0.0,77.0,,0.0,0.0,0.0
42.0,,Você Sabia?,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,vcsabiavideos,Unknown,Brazil,0.0,0.0,874.0,,0.0,0.0,0.0
43.0,,SonyMusicIndiaVEVO,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,sonymusicindiaVEVO,Music & Dance,India,0.0,0.0,51.0,,0.0,0.0,0.0
44.0,,Katy Perry,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,KatyPerryMusic,Music & Dance,,0.0,0.0,871.0,,0.0,0.0,0.0
45.0,,Get Movies,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,getmovies,Unknown,,0.0,366.0,0.0,,0.0,0.0,0.0
46.0,,Alan Walker,Unknown,0,Movies,0.0,0.0,0.0,Unknown,,,DjWalkzz,Music & Dance,United States,0.0,0.0,477.0,,0.0,0.0,0.0
47.0,,A4,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,A4,Animation,Russia,0.0,0.0,0.0,,0.0,0.0,0.0
48.0,,Shemaroo,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,ShemarooEnt,Unknown,India,0.0,439.0,13.0,,0.0,0.0,0.0
49.0,,Like Nastya Show,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,Like Nastya Show,Animation,,0.0,453.0,0.0,,0.0,0.0,0.0
50.0,,ABS-CBN Entertainment,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,ABSCBNOnline,Unknown,Philippines,0.0,19.0,1.0,,0.0,0.0,0.0
51.0,,Voot Kids,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,Voot Kids,Movies,,0.0,0.0,0.0,,0.0,0.0,0.0
52.0,,Speed Records,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,speedrecordss,Music & Dance,India,0.0,0.0,57.0,,0.0,0.0,0.0
53.0,,Little Baby Bum - Nursery Rhymes & Kids Songs,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,LittleBabyBum,Animation,,0.0,175.0,0.0,,0.0,0.0,0.0
54.0,,Luisito Comunica,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,LuisitoComunicaa,Unknown,Mexico,0.0,0.0,0.0,,0.0,0.0,0.0
55.0,,Маша и Медведь,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,MashaMedvedTV,Education,,0.0,0.0,0.0,,0.0,0.0,0.0
56.0,,Shakira,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Shakira,Unknown,United States,0.0,0.0,829.0,,0.0,0.0,0.0
57.0,,Kimberly Loaiza,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,KimberlyLoaiza,Daily vlogs,Mexico,0.0,0.0,0.0,,0.0,0.0,0.0
58.0,,Ishtar Music,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,venus,Music & Dance,India,0.0,941.0,13.0,,0.0,0.0,0.0
59.0,,LUCCAS NETO - LUCCAS TOON,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,luccasneto,Movies,Brazil,0.0,0.0,0.0,,0.0,0.0,0.0
60.0,,TheEllenShow,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TheEllenShow,Unknown,United States,0.0,229.0,18.0,,0.0,0.0,0.0
61.0,,GR6 EXPLODE,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,gr6explode,Music & Dance,Brazil,0.0,0.0,821.0,,0.0,0.0,0.0
62.0,,XXXTENTACION,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,XXXTENTACION,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
63.0,,Toys and Colors,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,toysandcolors,Movies,,0.0,0.0,0.0,,0.0,0.0,0.0
64.0,,WorkpointOfficial,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,WorkpointOfficial,Unknown,Thailand,0.0,116.0,5.0,,0.0,0.0,0.0
65.0,,Masha and The Bear,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,MashaBearEN,Animation,,0.0,0.0,0.0,,0.0,0.0,0.0
66.0,,ARY Digital HD,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,ARY Digital HD,Unknown,Pakistan,0.0,93.0,4.0,,0.0,0.0,0.0
67.0,,CarryMinati,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,AddictedA1,Movies,India,0.0,0.0,0.0,,0.0,0.0,0.0
68.0,,Daddy Yankee,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,DaddyYankeeOFFTV,Music & Dance,Colombia,0.0,0.0,97.0,,0.0,0.0,0.0
69.0,,shfa2 - شفا,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,shfa2 - شفا,Daily vlogs,,0.0,0.0,0.0,,0.0,0.0,0.0
70.0,,TEDx Talks,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TEDxTalks,Unknown,United States,199.5,4.0,0.0,,0.0,0.0,0.0
71.0,,shfa,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,shfa,Daily vlogs,France,0.0,0.0,0.0,,0.0,0.0,0.0
72.0,,Super Simple Songs - Kids Songs,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,SuperSimpleSongs,Music & Dance,,0.0,0.0,0.0,,0.0,0.0,0.0
73.0,,Jkk Entertainment,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Jkk Entertainment,Unknown,India,0.0,0.0,0.0,,0.0,0.0,0.0
74.0,,Mikecrack,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,Mikecrack,Movies,Mexico,0.0,0.0,0.0,,0.0,0.0,0.0
75.0,,Ozuna,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Ozuna,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
76.0,,Goldmines Gaane Sune Ansune,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Goldmines Gaane Sune Ansune,Music & Dance,India,0.0,243.0,11.0,,0.0,0.0,0.0
77.0,,ช่อง one31,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,gmmonetv,Unknown,Thailand,0.0,97.0,1.0,,0.0,0.0,0.0
78.0,,Like Nastya ESP,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Like Nastya ESP,Unknown,,0.0,0.0,0.0,,0.0,0.0,0.0
79.0,,Ultra Bollywood,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,UltraHindi,Unknown,India,0.0,429.0,12.0,,0.0,0.0,0.0
80.0,,HAR PAL GEO,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,harpalgeo,Unknown,Pakistan,0.0,88.0,1.0,,0.0,0.0,0.0
81.0,,Maria Clara & JP,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Maria Clara & JP,Unknown,,0.0,0.0,0.0,,0.0,0.0,0.0
82.0,,ABP NEWS,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,abpnewstv,News & Politics,India,0.0,20.0,2.0,,0.0,0.0,0.0
83.0,,Sony PAL,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,sonypalindia,Unknown,India,0.0,108.0,8.0,,0.0,0.0,0.0
84.0,,Total Gaming,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TotalGaming093,Unknown,India,0.0,0.0,0.0,,0.0,0.0,0.0
85.0,,YouTube,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,YouTube,Unknown,United States,0.0,0.0,0.0,,0.0,0.0,0.0
86.0,,Markiplier,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,markiplierGAME,Animation,United States,0.0,0.0,0.0,,0.0,0.0,0.0
87.0,,Ryan's World,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,Ryan's World,Animation,,0.0,0.0,0.0,,0.0,0.0,0.0
88.0,,VEGETTA777,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,vegetta777,Video games,Mexico,0.0,0.0,356.0,,0.0,0.0,0.0
89.0,,Geet MP3,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Geet MP3,Music & Dance,India,0.0,0.0,0.0,,0.0,0.0,0.0
90.0,,T-Series Apna Punjab,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,tseriesapnapunjab,Music & Dance,India,0.0,897.0,33.0,,0.0,0.0,0.0
91.0,,La Granja de Zenón,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,LaGranjaDeZenon,Music & Dance,,0.0,0.0,0.0,,0.0,0.0,0.0
92.0,,NoCopyrightSounds,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,NoCopyrightSounds,Music & Dance,United States,0.0,0.0,786.0,,0.0,0.0,0.0
93.0,,IndiaTV,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,IndiaTV,News & Politics,India,0.0,167.0,10.0,,0.0,0.0,0.0
94.0,,SSSniperWolf,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,SSSniperWolf,Humor,United States,0.0,0.0,0.0,,0.0,0.0,0.0
95.0,,KHANDESHI MOVIES,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,KHANDESHI MOVIES,Unknown,India,0.0,0.0,178.0,,0.0,0.0,0.0
96.0,,Ch3Thailand,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Ch3Thailand,Unknown,Thailand,0.0,980.0,20.0,,0.0,0.0,0.0
97.0,,Vlad và Nikita,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,Vlad và Nikita,Movies,,0.0,0.0,0.0,,0.0,0.0,0.0
98.0,,Selena Gomez,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,selenagomez,Unknown,United States,0.0,0.0,0.0,,0.0,0.0,0.0
99.0,,Bollywood Classics,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,tseriesoldisgold,Music & Dance,India,0.0,0.0,37.0,,0.0,0.0,0.0
100.0,,Eros Now Music,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,erosentertainment,Unknown,India,0.0,347.0,23.0,,0.0,0.0,0.0
101.0,,GENIAL,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,GENIAL,Animation,Mexico,0.0,0.0,37.0,,0.0,0.0,0.0
102.0,,PowerKids TV,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,PowerKidstv,Movies,India,0.0,0.0,0.0,,0.0,0.0,0.0
103.0,,Rajshri,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,rajshri,Unknown,India,0.0,282.0,10.0,,0.0,0.0,0.0
104.0,,Saregama Music,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,SongsOfIndianCinema,Music & Dance,India,0.0,358.0,20.0,,0.0,0.0,0.0
105.0,,Mr Bean,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,MrBean,Unknown,India,0.0,0.0,68.0,,0.0,0.0,0.0
106.0,,SMTOWN,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,SMTOWN,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
107.0,,BabyBus - Kids Songs and Cartoons,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,babybus,Animation,,0.0,0.0,0.0,,0.0,0.0,0.0
108.0,,DisneyMusicVEVO,Unknown,0,Movies,0.0,0.0,0.0,Unknown,,,DisneyMusicVEVO,Music & Dance,United States,0.0,0.0,245.0,,0.0,0.0,0.0
109.0,,Ricis Official,Unknown,0,Movies,0.0,0.0,0.0,Unknown,,,Ricis Official,Music & Dance,Indonesia,0.0,0.0,726.0,,0.0,0.0,0.0
110.0,,Trap Nation,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,AllTrapNation,Music & Dance,United States,0.0,0.0,77.0,,0.0,0.0,0.0
111.0,,The Tonight Show Starring Jimmy Fallon,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,latenight,Movies,United States,0.0,0.0,190.0,,0.0,0.0,0.0
112.0,,rezendeevil,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,rezendeevil,Movies,Brazil,0.0,0.0,416.0,,0.0,0.0,0.0
113.0,,AH,Unknown,0,Movies,0.0,0.0,0.0,Unknown,,,AttaHalilintar,Music & Dance,Indonesia,0.0,0.0,0.0,,0.0,0.0,0.0
114.0,,Techno Gamerz,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Techno Gamerz,Unknown,India,0.0,0.0,0.0,,0.0,0.0,0.0
115.0,,Worldwide Records Bhojpuri,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,WWRBhojpuri,Music & Dance,India,0.0,0.0,91.0,,0.0,0.0,0.0
116.0,,Spinnin' Records,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,SpinninRec,Music & Dance,United States,0.0,0.0,53.0,,0.0,0.0,0.0
117.0,,ImagineDragons,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,ImagineDragons,Music & Dance,United States,0.0,0.0,119.0,,0.0,0.0,0.0
118.0,,Peppa Pig - Official Channel,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,theofficialpeppa,Toys,,0.0,0.0,0.0,,0.0,0.0,0.0
119.0,,MR. INDIAN HACKER,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,MR. INDIAN HACKER,Unknown,India,0.0,0.0,0.0,,0.0,0.0,0.0
120.0,,Wow Kidz,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,Wow Kidz,Animation,,0.0,0.0,0.0,,0.0,0.0,0.0
121.0,,Ultra Records,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,UltraRecords,Music & Dance,United States,0.0,703.0,25.0,,0.0,0.0,0.0
122.0,,Maluma,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Maluma,Music & Dance,Colombia,0.0,0.0,0.0,,0.0,0.0,0.0
123.0,,Genevieve's Playhouse - Learning Videos for Kids,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Genevieve's Playhouse - Learning Videos for Kids,Toys,,0.0,0.0,0.0,,0.0,0.0,0.0
124.0,,jacksepticeye,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,jacksepticeye,Video games,United States,0.0,0.0,0.0,,0.0,0.0,0.0
125.0,,GMANetwork,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,GMANETWORK,Unknown,Philippines,0.0,97.0,1.0,,0.0,0.0,0.0
126.0,,قناة طيور الجنة | toyoraljanahtv,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,toyoraljanahtv,Music & Dance,,0.0,0.0,0.0,,0.0,0.0,0.0
127.0,,DONA 도나,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,DONA 도나,Unknown,United States,0.0,0.0,183.0,,0.0,0.0,0.0
128.0,,KAROL G,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Karolgmusic,Music & Dance,Colombia,0.0,0.0,0.0,,0.0,0.0,0.0
129.0,,Talking Tom,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TalkingTomCat,Unknown,United States,0.0,875.0,119.0,,0.0,0.0,0.0
130.0,,Little Angel: Nursery Rhymes & Kids Songs,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Little Angel: Nursery Rhymes & Kids Songs,Toys,,0.0,0.0,0.0,,0.0,0.0,0.0
131.0,,Zee News,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,zeenews,News & Politics,India,0.0,83.0,12.0,,0.0,0.0,0.0
132.0,,Diana and Roma ESP,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Diana and Roma ESP,Animation,,0.0,0.0,0.0,,0.0,0.0,0.0
133.0,,The Late Late Show with James Corden,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,TheLateLateShow,Animation,United States,0.0,817.0,63.0,,0.0,0.0,0.0
134.0,,व्लाद और निकिता,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,व्लाद और निकिता,Unknown,,0.0,0.0,0.0,,0.0,0.0,0.0
135.0,,Lucas and Marcus,Unknown,0,Humor,0.0,0.0,0.0,Unknown,,,TwiNboTzVids,Animation,United States,0.0,0.0,0.0,,0.0,0.0,0.0
136.0,,TheDonato,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TheDonato,Unknown,Mexico,0.0,0.0,0.0,,0.0,0.0,0.0
137.0,,infobells - Tamil,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,infobellstamil,Education,,0.0,0.0,0.0,,0.0,0.0,0.0
138.0,,AboFlah,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,AboFlah,Animation,Iraq,0.0,0.0,0.0,,0.0,0.0,0.0
139.0,,Aditya Music,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,adityamusic,Music & Dance,India,0.0,371.0,20.0,,0.0,0.0,0.0
140.0,,Wiz Khalifa,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,taylorgangent,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
141.0,,Bounce Patrol - Kids Songs,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Bounce Patrol - Kids Songs,Music & Dance,,0.0,832.0,0.0,,0.0,0.0,0.0
142.0,,Michael Jackson,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,michaeljackson,Music & Dance,United States,0.0,0.0,657.0,,0.0,0.0,0.0
143.0,,infobells - Telugu,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,infobellstelugu,Education,,0.0,288.0,0.0,,0.0,0.0,0.0
144.0,,enchufetv,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,enchufetv,Unknown,Ecuador,0.0,0.0,235.0,,0.0,0.0,0.0
145.0,,DanTDM,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,TheDiamondMinecart,Video games,United States,0.0,0.0,0.0,,0.0,0.0,0.0
146.0,,toycantando,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,toycantando,Music & Dance,,0.0,679.0,0.0,,0.0,0.0,0.0
147.0,,Sandeep Maheshwari,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Sandeep Maheshwari,Daily vlogs,India,0.0,0.0,0.0,,0.0,0.0,0.0
148.0,,WORLDSTARHIPHOP,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,WorldStarHipHopTV,Music & Dance,United States,0.0,551.0,39.0,,0.0,0.0,0.0
149.0,,JYP Entertainment,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,jypentertainment,Music & Dance,United States,0.0,0.0,0.0,,0.0,0.0,0.0
150.0,,Renato Garcia,Unknown,0,Animation,0.0,0.0,0.0,Unknown,,,xSkyHeLLxx,Movies,Brazil,0.0,0.0,0.0,,0.0,0.0,0.0
151.0,,VanossGaming,Unknown,0,Video games,0.0,0.0,0.0,Unknown,,,VanossGaming,Animation,United States,0.0,0.0,0.0,,0.0,0.0,0.0
152.0,,Nick Jr.,Unknown,0,Toys,0.0,0.0,0.0,Unknown,,,nickelodeonjuniorfr,Animation,,0.0,170.0,0.0,,0.0,0.0,0.0
153.0,,Goldmines Dishoom,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,Goldmines Dishoom,Unknown,,0.0,253.0,0.0,,0.0,0.0,0.0
154.0,,1MILLION Dance Studio,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,1MILLION Dance Studio,Unknown,India,0.0,0.0,27.0,,0.0,0.0,0.0
155.0,,LosPolinesios,Unknown,0,Movies,0.0,0.0,0.0,Unknown,,,LosPolinesios,Music & Dance,Mexico,0.0,0.0,0.0,,0.0,0.0,0.0
156.0,,Aditya Movies,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,adityamovies,Unknown,India,0.0,909.0,28.0,,0.0,0.0,0.0
157.0,,Marília Mendonça,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,mariliamendoncareal,Music & Dance,Brazil,0.0,0.0,0.0,,0.0,0.0,0.0
158.0,,Beyoncé,Unknown,0,Unknown,0.0,0.0,0.0,Unknown,,,beyonce,Unknown,United States,0.0,0.0,0.0,,0.0,0.0,0.0
