sno,instagram_name,name,subscribers,audience_country,authentic_engagement,engagement_average,category_1,category_2,influencer_insta_name,audience_country(mostly),engagement_avg,rank,eng_(auth),eng_(avg),country,influencer_name,subscribers_count,views_avg,likes_avg,comments_avg
73.0,bn_sj2013,박서준,0,Indonesia,2.2M,2.6M,Cinema & Actors/actresses,Modeling,,,,499.0,,,,,,,,
74.0,lelepons,Lele Pons,0,Mexico,759.9K,1.2M,Unknown,Unknown,,,,499.0,,,,,,,,
75.0,realmadrid,Real Madrid C.F.,0,Spain,324.4K,450.7K,Sports with a ball,Unknown,,,,499.0,,,,,,,,
76.0,blackpinkofficial,BLΛƆKPIИK,0,Indonesia,907K,1.1M,Unknown,Unknown,,,,499.0,,,,,,,,
77.0,ddlovato,Demi Lovato,0,United States,302.7K,392K,Unknown,Unknown,,,,499.0,,,,,,,,
78.0,gal_gadot,Gal Gadot,0,United States,485.5K,627.3K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
79.0,dishapatani,disha patani (paatni) 🦋,0,India,802.5K,988K,Cinema & Actors/actresses,Lifestyle,,,,499.0,,,,,,,,
80.0,niallhoran,Niall Horan,0,United States,1.2M,1.7M,Unknown,Unknown,,,,499.0,,,,,,,,
81.0,rashmika_mandanna,Rashmika Mandanna,0,India,1.3M,1.6M,Beauty,Cinema & Actors/actresses,,,,499.0,,,,,,,,
82.0,dojacat,Doja Cat,0,United States,1.5M,2M,Unknown,Unknown,,,,499.0,,,,,,,,
83.0,dovecameron,DOVE,0,United States,767.9K,1M,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
84.0,realstraykids,Stray Kids,0,Indonesia,1.7M,2.1M,Unknown,Unknown,,,,499.0,,,,,,,,
85.0,beingsalmankhan,Salman Khan,0,India,690.3K,883.4K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
86.0,ursulolita,Úrsula Corberó ✨,0,Brazil,1.4M,2M,Cinema & Actors/actresses,Modeling,,,,499.0,,,,,,,,
87.0,paulodybala,Paulo Dybala,0,Argentina,583.5K,934K,Sports with a ball,Unknown,,,,499.0,,,,,,,,
88.0,songkang_b,송강,0,Mexico,2.2M,3M,Unknown,Unknown,,,,499.0,,,,,,,,
89.0,virginia,Virginia Fonseca Costa,0,Brazil,708.4K,1.1M,Shows,Lifestyle,,,,499.0,,,,,,,,
90.0,hardikpandya93,Hardik Himanshu Pandya,0,India,1.5M,1.9M,Sports with a ball,Unknown,,,,499.0,,,,,,,,
91.0,jacksonwang852g7,Jackson Wang,0,China,1.2M,1.4M,Unknown,Unknown,,,,499.0,,,,,,,,
92.0,zacefron,Zac Efron,0,United States,534.4K,774.7K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
93.0,jacquelinef143,Jacqueline Fernandez,0,India,551.4K,672.1K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
94.0,yawnzzn,YEONJUN,0,India,3M,3.9M,Unknown,Unknown,,,,499.0,,,,,,,,
95.0,oohsehun,SEHUN,0,Indonesia,1.5M,1.8M,Unknown,Unknown,,,,499.0,,,,,,,,
96.0,bellahadid,Bella 🦋,0,United States,474.5K,758.9K,Modeling,Unknown,,,,499.0,,,,,,,,
97.0,kimberly.loaiza,KIM LOAIZA 🖤,0,Mexico,959.2K,1.2M,Clothing & Outfits,Lifestyle,,,,499.0,,,,,,,,
98.0,iamzlatanibrahimovic,Zlatan Ibrahimović,0,Italy,481K,740.7K,Sports with a ball,Unknown,,,,499.0,,,,,,,,
99.0,chrisevans,Chris Evans,0,United States,1.9M,2.3M,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
100.0,maluma,MALUMA,0,Italy,413.3K,636.9K,Unknown,Unknown,,,,499.0,,,,,,,,
101.0,aliaabhatt,Alia Bhatt 🤍☀️,0,India,452.5K,560K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
102.0,tchalamet,Timothée Chalamet,0,United States,1.3M,2.2M,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
103.0,championsleague,UEFA Champions League,0,Brazil,285.7K,389.3K,Sports with a ball,Unknown,,,,499.0,,,,,,,,
104.0,vindiesel,Vin Diesel,0,Brazil,353.2K,457.4K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
105.0,anitta,Anitta 🎤,0,Brazil,316.2K,590.4K,Unknown,Unknown,,,,499.0,,,,,,,,
106.0,kiaraaliaadvani,KIARA,0,India,1.2M,1.4M,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
107.0,shahidkapoor,Shahid Kapoor,0,India,858K,971.6K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
108.0,davidbeckham,David Beckham,0,India,360.5K,462.3K,Family,Sports with a ball,,,,499.0,,,,,,,,
109.0,finnwolfhardofficial,Finn Wolfhard,0,Brazil,1M,1.3M,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
110.0,mosalah,Mohamed Salah,0,Egypt,458.8K,650K,Sports with a ball,Unknown,,,,499.0,,,,,,,,
111.0,priyankachopra,Priyanka,0,India,343.4K,417.3K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
112.0,antonelaroccuzzo,Antonela Roccuzzo,0,Argentina,1M,1.7M,Modeling,Family,,,,499.0,,,,,,,,
113.0,tyga,T-Raww,0,United States,628.4K,939.2K,Unknown,Unknown,,,,499.0,,,,,,,,
114.0,hoooooyeony,Hoyeon,0,South Korea,1.1M,1.5M,Lifestyle,Unknown,,,,499.0,,,,,,,,
115.0,lucas_xx444,LUCAS,0,Indonesia,2.4M,3M,Unknown,Unknown,,,,499.0,,,,,,,,
116.0,mrbeast,MrBeast,0,United States,1.2M,1.7M,Shows,Humor & Fun & Happiness,,,,499.0,,,,,,,,
117.0,jenniferaniston,Jennifer Aniston,0,Brazil,554.9K,805.3K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
118.0,iamsrk,Shah Rukh Khan,0,India,863.3K,1.1M,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
119.0,kritisanon,Kriti,0,India,547.6K,638.3K,Modeling,Unknown,,,,499.0,,,,,,,,
120.0,chrisbrownofficial,BREEZY,0,United States,172K,268.2K,Unknown,Unknown,,,,499.0,,,,,,,,
121.0,_rl9,Robert Lewandowski,0,Poland,844.4K,1.1M,Sports with a ball,Unknown,,,,499.0,,,,,,,,
122.0,deepikapadukone,Deepika Padukone,0,India,342K,446.2K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
123.0,pewdiepie,PewDiePie,0,United States,1.2M,1.4M,Computers & Gadgets,Unknown,,,,499.0,,,,,,,,
124.0,madelame,Madelaine Petsch,0,Russia,861.2K,1.2M,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
125.0,ronaldinho,Ronaldo de Assis Moreira,0,Brazil,256.2K,445.6K,Sports with a ball,Unknown,,,,499.0,,,,,,,,
126.0,alluarjunonline,Allu Arjun,0,India,1.3M,1.6M,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
127.0,rosalia.vt,LA ROSALÍA,0,Spain,1M,1.4M,Unknown,Unknown,,,,499.0,,,,,,,,
128.0,emrata,Emily Ratajkowski,0,United States,629.9K,1M,Modeling,Unknown,,,,499.0,,,,,,,,
129.0,addisonraee,Addison Rae,0,United States,481K,742.2K,Beauty,Unknown,,,,499.0,,,,,,,,
130.0,433,433,0,Spain,339.4K,563.9K,Sports with a ball,Unknown,,,,499.0,,,,,,,,
131.0,katyperry,KATY PERRY,0,Brazil,130.5K,168.3K,Unknown,Unknown,,,,499.0,,,,,,,,
132.0,_jeongjaehyun,Jaehyun,0,Indonesia,1.9M,2.3M,Unknown,Unknown,,,,499.0,,,,,,,,
133.0,madisonbeer,Madison Beer,0,United States,588.9K,879.5K,Unknown,Unknown,,,,499.0,,,,,,,,
134.0,marcelotwelve,Marcelo Vieira,0,Spain,325.7K,484.2K,Sports with a ball,Unknown,,,,499.0,,,,,,,,
135.0,phs1116,박형식 / PARKHYUNGSIK,0,Indonesia,2.2M,2.7M,Business & Careers,Unknown,,,,499.0,,,,,,,,
136.0,sergioramos,Sergio Ramos,0,Spain,344.1K,527.4K,Sports with a ball,Unknown,,,,499.0,,,,,,,,
137.0,casemiro,Casemiro,0,Brazil,1.1M,1.6M,Sports with a ball,Unknown,,,,499.0,,,,,,,,
138.0,emmachamberlain,emma chamberlain,0,United States,1.1M,1.7M,Lifestyle,Shows,,,,499.0,,,,,,,,
139.0,luvadepedreiro,Iran Ferreira,0,Brazil,894.2K,1.5M,Family,Sports with a ball,,,,499.0,,,,,,,,
140.0,rohittt_09_,𝐑𝐨𝐡𝐢𝐭 𝐙𝐢𝐧𝐣𝐮𝐫𝐤𝐞 ~ 𝐫𝐞𝐚𝐜𝐭𝐢𝐨𝐧𝐛𝐨𝐢 💫,0,India,807.5K,1.1M,Shows,Lifestyle,,,,499.0,,,,,,,,
141.0,nike,Nike,0,United States,89.7K,116.2K,Fitness & Gym,Shopping & Retail,,,,499.0,,,,,,,,
142.0,luisitocomunica,Luisillo El Pillo,0,Mexico,627.1K,828.5K,Humor & Fun & Happiness,Clothing & Outfits,,,,499.0,,,,,,,,
143.0,miakhalifa,Mia K.,0,India,605.5K,968.5K,Fitness & Gym,Lifestyle,,,,499.0,,,,,,,,
144.0,theweeknd,The Weeknd,0,United States,456.6K,618.7K,Unknown,Unknown,,,,499.0,,,,,,,,
145.0,ladygaga,Lady Gaga,0,United States,351K,492.3K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
146.0,varundvn,VarunDhawan,0,India,484K,589.8K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
147.0,zefelipecantor,Zé,0,Brazil,591.4K,1M,Unknown,Unknown,,,,499.0,,,,,,,,
148.0,manchesterunited,Manchester United,0,United Kingdom,265.6K,425K,Sports with a ball,Unknown,,,,499.0,,,,,,,,
149.0,sidhu_moosewala,Sidhu Moosewala (ਮੂਸੇ ਆਲਾ),0,India,2M,2.4M,Lifestyle,Unknown,,,,499.0,,,,,,,,
150.0,thedeverakonda,Vijay Deverakonda,0,India,1.2M,1.4M,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
151.0,emilia_clarke,,0,India,733.5K,922.2K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
152.0,elrubiuswtf,el rubius WTF,0,Mexico,1.3M,1.4M,Computers & Gadgets,Unknown,,,,499.0,,,,,,,,
153.0,hegdepooja,Pooja Hegde,0,India,995.7K,1.1M,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
154.0,vinijr,Vinicius Jr. ⚡️🇧🇷,0,Brazil,610.1K,1.1M,Sports with a ball,Lifestyle,,,,499.0,,,,,,,,
155.0,feliciathegoat,"Tyler, The Creator",0,United States,1.1M,1.8M,Unknown,Unknown,,,,499.0,,,,,,,,
156.0,lewishamilton,Lewis Hamilton,0,Brazil,564.5K,810.5K,Racing Sports,Unknown,,,,499.0,,,,,,,,
157.0,zidane,zidane,0,Spain,524.2K,714K,Sports with a ball,Unknown,,,,499.0,,,,,,,,
158.0,natgeo,National Geographic,0,United States,78.8K,100.3K,Nature & landscapes,Science,,,,499.0,,,,,,,,
159.0,madelyncline,Maddie,0,United States,1.3M,1.9M,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
160.0,henrycavill,Henry Cavill,0,Brazil,897K,1.1M,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
161.0,theestallion,Megan Thee Stallion,0,United States,451.4K,788.2K,Unknown,Unknown,,,,499.0,,,,,,,,
162.0,saraalikhan95,Sara Ali Khan,0,India,459.9K,561.2K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
163.0,jacobelordi,Jacob Elordi,0,Brazil,1.1M,1.7M,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
164.0,bizarrap,BZRP,0,Argentina,1.3M,1.5M,Unknown,Unknown,,,,499.0,,,,,,,,
165.0,leedongwook_official,이동욱 (Official_Instagram),0,Indonesia,1.2M,1.6M,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
166.0,thenameisyash,Yash,0,India,1.7M,2M,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
167.0,hrithikroshan,Hrithik Roshan,0,India,407.5K,515.7K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
168.0,kapilsharma,Kapil Sharma,0,India,463.9K,528.6K,Cinema & Actors/actresses,Shows,,,,499.0,,,,,,,,
169.0,shakira,Shakira,0,India,216.5K,296.2K,Unknown,Unknown,,,,499.0,,,,,,,,
170.0,jichangwook,지창욱,0,Indonesia,828.3K,1.1M,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
171.0,imhyoseop,안효섭,0,Indonesia,2.2M,2.5M,Lifestyle,Unknown,,,,499.0,,,,,,,,
172.0,norafatehi,Nora Fatehi,0,India,424.4K,522.3K,Cinema & Actors/actresses,Shows,,,,499.0,,,,,,,,
173.0,cznburak,Burak Özdemir,0,Turkey,398.9K,541.9K,Food & Cooking,Unknown,,,,499.0,,,,,,,,
174.0,na.jaemin0813,JAEMIN,0,Indonesia,1.8M,2.2M,Unknown,Unknown,,,,499.0,,,,,,,,
175.0,paulpogba,Paul Labile Pogba,0,Brazil,218.3K,388.6K,Sports with a ball,Unknown,,,,499.0,,,,,,,,
176.0,zkdlin,KAI,0,Indonesia,1.2M,1.5M,Unknown,Unknown,,,,499.0,,,,,,,,
177.0,sabrinacarpenter,Sabrina Carpenter,0,Brazil,631.4K,775.4K,Unknown,Unknown,,,,499.0,,,,,,,,
178.0,nehakakkar,Neha Kakkar (Mrs. Singh),0,India,259.1K,302.5K,Unknown,Unknown,,,,499.0,,,,,,,,
179.0,lanarhoades,Lana Rhoades,0,United States,771.4K,1.3M,Lifestyle,Modeling,,,,499.0,,,,,,,,
180.0,jannatzubair29,Jannat Zubair Rahmani,0,India,386.7K,471.2K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
181.0,emmawatson,Emma Watson,0,United States,224.3K,306.2K,Literature & Journalism,Cinema & Actors/actresses,,,,499.0,,,,,,,,
182.0,domelipa,domelipa,0,Mexico,850.5K,1M,Lifestyle,Unknown,,,,499.0,,,,,,,,
183.0,bbrightvc,bright,0,Indonesia,1M,1.3M,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
184.0,erling.haaland,Erling Braut Haaland,0,Brazil,722.6K,1.1M,Lifestyle,Sports with a ball,,,,499.0,,,,,,,,
185.0,strangerthingstv,Stranger Things Netflix,0,Brazil,649.8K,869.6K,Cinema & Actors/actresses,Shows,,,,499.0,,,,,,,,
186.0,bambam1a,BamBam,0,Brazil,917.3K,1.2M,Unknown,Unknown,,,,499.0,,,,,,,,
187.0,vancityreynolds,Ryan Reynolds,0,United States,323.4K,425.5K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
188.0,nina,Nina Dobrev,0,Brazil,512.9K,735.4K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
189.0,iambeckyg,Becky G,0,Mexico,470.3K,566.8K,Unknown,Unknown,,,,499.0,,,,,,,,
190.0,onyourm__ark,Mark,0,Indonesia,1.7M,2.1M,Lifestyle,Unknown,,,,499.0,,,,,,,,
191.0,daddyyankee,Daddy Yankee,0,Argentina,296.9K,414K,Unknown,Unknown,,,,499.0,,,,,,,,
192.0,jamesrodriguez10,James Rodríguez,0,Colombia,250K,380.5K,Sports with a ball,Unknown,,,,499.0,,,,,,,,
193.0,kartikaaryan,KARTIK AARYAN,0,India,580.4K,721.8K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
194.0,do0_nct,Doyoung,0,Indonesia,1.3M,1.7M,Lifestyle,Unknown,,,,499.0,,,,,,,,
195.0,twicetagram,TWICE,0,Indonesia,564K,684.3K,Modeling,Unknown,,,,499.0,,,,,,,,
196.0,m10_official,Mesut Özil,0,Turkey,539K,758.1K,Sports with a ball,Unknown,,,,499.0,,,,,,,,
197.0,aurelie.hermansyah,Aurelie Hermansyah Atta,0,Indonesia,528.2K,666.2K,Beauty,Unknown,,,,499.0,,,,,,,,
198.0,enhypen,ENHYPEN,0,Indonesia,1.2M,1.6M,Lifestyle,Unknown,,,,499.0,,,,,,,,
199.0,loganpaul,Logan Paul,0,United States,548.2K,731K,Fitness & Gym,Unknown,,,,499.0,,,,,,,,
200.0,momo,모모 (MOMO),0,Turkey,1.5M,2.2M,Lifestyle,Unknown,,,,499.0,,,,,,,,
201.0,zachking,Zach King,0,Indonesia,455.5K,701.7K,Shows,Humor & Fun & Happiness,,,,499.0,,,,,,,,
202.0,akshaykumar,Akshay Kumar,0,India,229.8K,273K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
203.0,iamhalsey,halsey,0,United States,422.7K,556.3K,Unknown,Unknown,,,,499.0,,,,,,,,
204.0,serna_amini,Serna Amini,0,Iran,1.4M,1.8M,Unknown,Unknown,,,,499.0,,,,,,,,
205.0,nct,NCT Official Instagram,0,Indonesia,918.3K,1.1M,Unknown,Unknown,,,,499.0,,,,,,,,
206.0,kajalaggarwalofficial,Kajal A Kitchlu,0,India,583K,704.6K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
207.0,tatawerneck,Tata Werneck,0,Brazil,197.1K,306K,Cinema & Actors/actresses,Family,,,,499.0,,,,,,,,
208.0,angelrai07,Angel Rai :),0,India,591.4K,712.5K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
209.0,brentrivera,Brent Rivera,0,United States,556K,721.7K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
210.0,taeyeon_ss,TaeYeon,0,South Korea,696.6K,847.1K,Unknown,Unknown,,,,499.0,,,,,,,,
211.0,louist91,Louis Tomlinson,0,Brazil,636.6K,870.9K,Unknown,Unknown,,,,499.0,,,,,,,,
212.0,itzy.all.in.us,ITZY,0,Indonesia,714.5K,873.7K,Unknown,Unknown,,,,499.0,,,,,,,,
213.0,haileesteinfeld,hailee steinfeld,0,United States,626.3K,795.2K,Cinema & Actors/actresses,Unknown,,,,499.0,,,,,,,,
214.0,iamferv,fer,0,Mexico,994K,1.5M,Lifestyle,Unknown,,,,499.0,,,,,,,,
215.0,brunomars,Bruno Mars,0,Brazil,397K,601.3K,Unknown,Unknown,,,,499.0,,,,,,,,
216.0,carlinhosmaiaof,Carlinhos Maia🌻,0,Brazil,326.5K,595.3K,Lifestyle,Unknown,,,,499.0,,,,,,,,
217.0,taeoxo_nct,TAEYONG,0,Indonesia,1.2M,1.6M,Lifestyle,Unknown,,,,499.0,,,,,,,,
